Date,Close/Last,Volume,Open,High,Low
08/25/2022,$0.37,5974,$0.365,$0.37,$0.36
08/24/2022,$0.365,293,$0.2001,$0.365,$0.2001
08/23/2022,$0.365,9618,$0.26,$0.365,$0.26
08/22/2022,$0.36,1644,$0.20,$0.36,$0.20
08/19/2022,$0.36,1250,$0.36,$0.36,$0.36
08/18/2022,$0.36,11899,$0.0202,$0.36,$0.0202
08/17/2022,$0.26,3543,$0.25,$0.37,$0.25
08/16/2022,$0.32,13346,$0.301,$0.37,$0.30
08/15/2022,$0.39,N/A,$0.39,$0.39,$0.39
08/12/2022,$0.39,9540,$0.30,$0.39,$0.30
08/11/2022,$0.35,3504,$0.3009,$0.40,$0.3009
08/10/2022,$0.3503,1815,$0.40,$0.40,$0.35
08/09/2022,$0.40,N/A,$0.40,$0.40,$0.40
08/08/2022,$0.40,412,$0.31,$0.40,$0.31
08/05/2022,$0.45,182,$0.45,$0.45,$0.45
08/04/2022,$0.375,195,$0.375,$0.375,$0.375
08/03/2022,$0.49,1375,$0.30,$0.49,$0.30
08/02/2022,$0.49,2135,$0.50,$0.50,$0.30
08/01/2022,$0.50,687,$0.30,$0.50,$0.30
07/29/2022,$0.50,22017,$0.40,$0.50,$0.33
07/28/2022,$0.31,3614,$0.40,$0.40,$0.30
07/27/2022,$0.40,1298,$0.40,$0.40,$0.30
07/26/2022,$0.40,N/A,$0.40,$0.40,$0.40
07/25/2022,$0.40,1316,$0.3001,$0.40,$0.3001
07/22/2022,$0.52,230,$0.52,$0.52,$0.52
07/21/2022,$0.52,1375,$0.33,$0.52,$0.30
07/20/2022,$0.33,685,$0.33,$0.52,$0.33
07/19/2022,$0.40,N/A,$0.40,$0.40,$0.40
07/18/2022,$0.40,5714,$0.40,$0.40,$0.33
07/15/2022,$0.34,1522,$0.34,$0.34,$0.34
07/14/2022,$0.35,4464,$0.357,$0.357,$0.35
07/13/2022,$0.3338,N/A,$0.3338,$0.3338,$0.3338
07/12/2022,$0.3338,196,$0.3338,$0.3338,$0.3338
07/11/2022,$0.40,10379,$0.33,$0.40,$0.33
07/08/2022,$0.48,N/A,$0.48,$0.48,$0.48
07/07/2022,$0.48,6008,$0.1011,$0.48,$0.1011
07/06/2022,$0.38,661,$0.38,$0.38,$0.38
07/05/2022,$0.30,10820,$0.40,$0.40,$0.30
07/01/2022,$0.36,492,$0.36,$0.36,$0.36
06/30/2022,$0.36,6484,$0.53,$0.53,$0.36
06/29/2022,$0.36,241,$0.36,$0.36,$0.36
06/28/2022,$0.36,1285,$0.35,$0.36,$0.35
06/27/2022,$0.54,4047,$0.35,$0.54,$0.35
06/24/2022,$0.54,161,$0.54,$0.54,$0.54
06/23/2022,$0.45,20045,$0.38,$0.54,$0.35
06/22/2022,$0.47,9520,$0.35,$0.47,$0.35
06/21/2022,$0.445,527,$0.445,$0.445,$0.445
06/17/2022,$0.3501,7175,$0.35,$0.3501,$0.35
06/16/2022,$0.54,22757,$0.44,$0.54,$0.44
06/15/2022,$0.44,4729,$0.54,$0.54,$0.44
06/14/2022,$0.44,13135,$0.45,$0.45,$0.44
06/13/2022,$0.45,22418,$0.53,$0.53,$0.45
06/10/2022,$0.52,1725,$0.52,$0.52,$0.52
06/09/2022,$0.60,13148,$0.45,$0.60,$0.45
06/08/2022,$0.58,27148,$0.55,$0.60,$0.50
06/07/2022,$0.50,15624,$0.50,$0.50,$0.50
06/06/2022,$0.50,2929,$0.47,$0.50,$0.47
06/03/2022,$0.45,6242,$0.53,$0.53,$0.45
06/02/2022,$0.46,629,$0.46,$0.46,$0.46
06/01/2022,$0.50,1437,$0.46,$0.50,$0.46
05/31/2022,$0.50,12659,$0.50,$0.50,$0.50
05/27/2022,$0.54,3030,$0.45,$0.54,$0.45
05/26/2022,$0.54,1284,$0.365,$0.54,$0.365
05/25/2022,$0.45,5253,$0.43,$0.45,$0.43
05/24/2022,$0.3601,N/A,$0.3601,$0.3601,$0.3601
05/23/2022,$0.3601,601,$0.36,$0.3601,$0.36
05/20/2022,$0.36,696,$0.36,$0.36,$0.36
05/19/2022,$0.35,377,$0.35,$0.35,$0.35
05/18/2022,$0.35,269,$0.35,$0.35,$0.35
05/17/2022,$0.54,10375,$0.45,$0.54,$0.35
05/16/2022,$0.54,2256,$0.55,$0.55,$0.45
05/13/2022,$0.54,1335,$0.55,$0.55,$0.45
05/12/2022,$0.45,3867,$0.53,$0.54,$0.45
05/11/2022,$0.55,2318,$0.45,$0.60,$0.45
05/10/2022,$0.60,2041,$0.36,$0.60,$0.36
05/09/2022,$0.60,2404,$0.36,$0.65,$0.36
05/06/2022,$0.65,519,$0.40,$0.65,$0.40
05/05/2022,$0.66,210,$0.66,$0.66,$0.66
05/04/2022,$0.65,35283,$0.37,$0.65,$0.37
05/03/2022,$0.65,4263,$0.50,$0.65,$0.415
05/02/2022,$0.65,1042,$0.48,$0.65,$0.3711
04/29/2022,$0.66,N/A,$0.66,$0.66,$0.66
04/28/2022,$0.66,11448,$0.66,$0.66,$0.36
04/27/2022,$0.66,13227,$0.66,$0.72,$0.66
04/26/2022,$0.67,5439,$0.66,$0.67,$0.66
04/25/2022,$0.60,16898,$0.70,$0.70,$0.55
04/22/2022,$0.71,6051,$0.74,$0.74,$0.71
04/21/2022,$0.74,3444,$0.75,$0.77,$0.74
04/20/2022,$0.75,21015,$0.60,$0.785,$0.60
04/19/2022,$0.78,63374,$0.685,$0.78,$0.685
04/18/2022,$0.695,6337,$0.685,$0.695,$0.64
04/14/2022,$0.70,23086,$0.60,$0.70,$0.60
04/13/2022,$0.65,65915,$0.60,$0.65,$0.60
04/12/2022,$0.55,43909,$0.525,$0.60,$0.52
04/11/2022,$0.525,4354,$0.52,$0.525,$0.52
04/08/2022,$0.52,11295,$0.50,$0.525,$0.50
04/07/2022,$0.5235,6963,$0.52,$0.55,$0.50
04/06/2022,$0.545,8092,$0.55,$0.55,$0.545
04/05/2022,$0.55,6649,$0.55,$0.55,$0.55
04/04/2022,$0.50,16509,$0.50,$0.59,$0.50
04/01/2022,$0.50,1147,$0.50,$0.50,$0.50
03/31/2022,$0.60,15624,$0.55,$0.60,$0.51
03/30/2022,$0.46,3085,$0.59,$0.59,$0.46
03/29/2022,$0.59,34680,$0.35,$0.60,$0.35
03/28/2022,$0.51,18363,$0.50,$0.625,$0.50
03/25/2022,$0.61,37904,$0.46,$0.61,$0.43
03/24/2022,$0.55,210,$0.55,$0.55,$0.55
03/23/2022,$0.60,8511,$0.58,$0.60,$0.56
03/22/2022,$0.56,3848,$0.56,$0.56,$0.56
03/21/2022,$0.53,7190,$0.65,$0.66,$0.53
03/18/2022,$0.58,1967,$0.51,$0.58,$0.51
03/17/2022,$0.57,1144,$0.51,$0.57,$0.51
03/16/2022,$0.65,1362,$0.50,$0.66,$0.50
03/15/2022,$0.66,4772,$0.52,$0.66,$0.5001
03/14/2022,$0.50,14288,$0.61,$0.61,$0.50
03/11/2022,$0.668,43459,$0.68,$0.69,$0.65
03/10/2022,$0.675,82598,$0.60,$0.675,$0.53
03/09/2022,$0.58,1022,$0.60,$0.60,$0.51
03/08/2022,$0.51,56373,$0.62,$0.64,$0.40
03/07/2022,$0.535,71335,$0.55,$0.62,$0.3501
03/04/2022,$0.54,43753,$0.53,$0.5425,$0.42
03/03/2022,$0.50,31557,$0.52,$0.53,$0.50
03/02/2022,$0.50,31253,$0.53,$0.55,$0.42
03/01/2022,$0.51,16386,$0.502,$0.51,$0.38
02/28/2022,$0.51,2033,$0.51,$0.51,$0.51
02/25/2022,$0.52,4810,$0.52,$0.52,$0.43
02/24/2022,$0.53,26022,$0.45,$0.53,$0.43
02/23/2022,$0.45,23843,$0.45,$0.52,$0.45
02/22/2022,$0.52,12327,$0.53,$0.53,$0.45
02/18/2022,$0.455,10282,$0.45,$0.53,$0.45
02/17/2022,$0.53,7365,$0.52,$0.53,$0.48
02/16/2022,$0.53,2436,$0.45,$0.53,$0.45
02/15/2022,$0.45,6618,$0.44,$0.53,$0.44
02/14/2022,$0.49,7099,$0.53,$0.53,$0.49
02/11/2022,$0.53,23116,$0.44,$0.53,$0.44
02/10/2022,$0.53,5820,$0.53,$0.53,$0.43
02/09/2022,$0.49,3759,$0.42,$0.54,$0.42
02/08/2022,$0.44,27423,$0.54,$0.54,$0.41
02/07/2022,$0.54,355,$0.54,$0.54,$0.54
02/04/2022,$0.45,5004,$0.49,$0.54,$0.45
02/03/2022,$0.5369,3624,$0.44,$0.5369,$0.44
02/02/2022,$0.44,9748,$0.54,$0.54,$0.4101
02/01/2022,$0.4001,22028,$0.55,$0.55,$0.4001
01/31/2022,$0.54,10557,$0.40,$0.75,$0.40
01/28/2022,$0.45,96439,$0.40,$0.50,$0.40
01/27/2022,$0.45,46629,$0.52,$0.55,$0.40
01/26/2022,$0.50,37762,$0.54,$0.55,$0.50
01/25/2022,$0.55,2708,$0.47,$0.55,$0.47
01/24/2022,$0.5001,20185,$0.50,$0.5001,$0.50
01/21/2022,$0.50,30937,$0.55,$0.55,$0.50
01/20/2022,$0.52,1835,$0.55,$0.55,$0.52
01/19/2022,$0.55,22975,$0.52,$0.55,$0.51
01/18/2022,$0.54,5425,$0.55,$0.55,$0.53
01/14/2022,$0.55,9710,$0.50,$0.55,$0.50
01/13/2022,$0.40,15958,$0.50,$0.50,$0.40
01/12/2022,$0.55,6167,$0.51,$0.55,$0.51
01/11/2022,$0.45,9552,$0.45,$0.48,$0.45
01/10/2022,$0.55,4890,$0.33,$0.55,$0.33
01/07/2022,$0.55,4674,$0.25,$0.55,$0.25
01/06/2022,$0.50,N/A,$0.50,$0.50,$0.50
01/05/2022,$0.50,10453,$0.50,$0.50,$0.50
01/04/2022,$0.53,14020,$0.55,$0.55,$0.53
01/03/2022,$0.55,12003,$0.535,$0.55,$0.535
12/31/2021,$0.50,5450,$0.50,$0.55,$0.50
12/30/2021,$0.50,12427,$0.50,$0.55,$0.50
12/29/2021,$0.55,3014,$0.50,$0.55,$0.50
12/28/2021,$0.50,27807,$0.57,$0.57,$0.50
12/27/2021,$0.57,2563,$0.57,$0.58,$0.42
12/23/2021,$0.60,2316,$0.60,$0.60,$0.60
12/22/2021,$0.60,1377,$0.60,$0.60,$0.60
12/21/2021,$0.60,7403,$0.60,$0.60,$0.5501
12/20/2021,$0.60,37209,$0.56,$0.87,$0.56
12/17/2021,$0.57,7954,$0.82,$0.87,$0.57
12/16/2021,$0.58,4141,$0.55,$0.58,$0.55
12/15/2021,$0.87,39381,$0.45,$1.11,$0.40
12/14/2021,$0.55,22759,$0.50,$0.55,$0.45
12/13/2021,$0.50,6675,$0.50,$0.56,$0.50
12/10/2021,$0.53,41293,$0.529,$0.5301,$0.529
12/09/2021,$0.56,487,$0.55,$0.56,$0.55
12/08/2021,$0.64,3783,$0.55,$0.64,$0.55
12/07/2021,$0.58,14120,$0.80,$0.80,$0.57
12/06/2021,$0.55,18851,$0.51,$0.55,$0.51
12/03/2021,$0.53,1586,$0.8899,$0.8899,$0.51
12/02/2021,$0.7199,15201,$0.51,$0.7999,$0.51
12/01/2021,$0.68,9978,$0.60,$0.70,$0.50
11/30/2021,$0.60,13339,$0.65,$0.65,$0.55
11/29/2021,$0.55,3745,$0.65,$0.65,$0.55
11/26/2021,$0.65,9281,$0.58,$0.65,$0.45
11/24/2021,$0.65,9506,$0.58,$0.65,$0.58
11/23/2021,$0.64,27504,$0.61,$0.66,$0.58
11/22/2021,$0.68,32670,$0.5151,$0.85,$0.5151
11/19/2021,$0.767,9616,$0.60,$0.80,$0.60
11/18/2021,$0.83,10615,$0.75,$0.83,$0.7499
11/17/2021,$0.8499,8904,$0.75,$0.95,$0.70
11/16/2021,$0.8499,17580,$0.85,$0.8647,$0.7499
11/15/2021,$0.8647,9774,$0.75,$0.95,$0.75
11/12/2021,$0.94,30872,$1.00,$1.00,$0.65
11/11/2021,$0.85,2682,$0.69,$0.85,$0.69
11/10/2021,$0.69,24702,$0.75,$0.80,$0.69
11/09/2021,$0.73,36895,$0.60,$0.73,$0.60
11/08/2021,$0.73,73908,$0.60,$0.73,$0.59
11/05/2021,$0.58,83619,$0.55,$0.60,$0.51
11/04/2021,$0.515,8502,$0.51,$0.52,$0.51
11/03/2021,$0.51,6980,$0.41,$0.51,$0.41
11/02/2021,$0.44,11384,$0.41,$0.48,$0.41
11/01/2021,$0.48,8220,$0.48,$0.48,$0.46
10/29/2021,$0.51,292911,$0.48,$0.51,$0.40
10/28/2021,$0.40,31748,$0.40,$0.48,$0.40
10/27/2021,$0.40,37287,$0.42,$0.48,$0.3501
10/26/2021,$0.48,3068,$0.43,$0.48,$0.40
10/25/2021,$0.43,60496,$0.50,$0.50,$0.40
10/22/2021,$0.50,21735,$0.44,$0.50,$0.40
10/21/2021,$0.43,28947,$0.40,$0.50,$0.40
10/20/2021,$0.43,10419,$0.55,$0.55,$0.41
10/19/2021,$0.41,32057,$0.40,$0.45,$0.40
10/18/2021,$0.40,87952,$0.49,$0.49,$0.40
10/15/2021,$0.45,167567,$0.377,$0.45,$0.31
10/14/2021,$0.377,30339,$0.30,$0.40,$0.30
10/13/2021,$0.377,20908,$0.35,$0.377,$0.315
10/12/2021,$0.35,62977,$0.36,$0.377,$0.35
10/11/2021,$0.27,18102,$0.351,$0.36,$0.27
10/08/2021,$0.32,9090,$0.32,$0.32,$0.27
10/07/2021,$0.32,912,$0.27,$0.32,$0.27
10/06/2021,$0.36,18872,$0.30,$0.36,$0.25
10/05/2021,$0.30,4603,$0.30,$0.30,$0.30
10/04/2021,$0.30,8307,$0.30,$0.3001,$0.30
10/01/2021,$0.35,2700,$0.35,$0.35,$0.35
09/30/2021,$0.35,17021,$0.35,$0.35,$0.35
09/29/2021,$0.31,7836,$0.30,$0.38,$0.30
09/28/2021,$0.36,13915,$0.36,$0.36,$0.25
09/27/2021,$0.36,81246,$0.30,$0.36,$0.28
09/24/2021,$0.28,6396,$0.30,$0.323,$0.28
09/23/2021,$0.313,21883,$0.27,$0.323,$0.27
09/22/2021,$0.27,8049,$0.32,$0.32,$0.26
09/21/2021,$0.30,3028,$0.30,$0.30,$0.30
09/20/2021,$0.28,2081,$0.28,$0.29,$0.28
09/17/2021,$0.323,29900,$0.29,$0.323,$0.29
09/16/2021,$0.29,595,$0.28,$0.29,$0.28
09/15/2021,$0.32,1403,$0.28,$0.323,$0.28
09/14/2021,$0.323,6348,$0.28,$0.323,$0.26
09/13/2021,$0.29,4950,$0.28,$0.38,$0.28
09/10/2021,$0.30,21201,$0.30,$0.38,$0.30
09/09/2021,$0.30,10315,$0.38,$0.38,$0.30
09/08/2021,$0.29,1857,$0.25,$0.335,$0.25
09/07/2021,$0.25,443,$0.25,$0.25,$0.25
09/03/2021,$0.37,876,$0.38,$0.38,$0.37
09/02/2021,$0.28,1116,$0.28,$0.28,$0.28
09/01/2021,$0.27,2142,$0.40,$0.40,$0.25
08/31/2021,$0.27,19407,$0.281,$0.38,$0.27
08/30/2021,$0.27,1248,$0.27,$0.28,$0.27
08/27/2021,$0.35,12464,$0.2701,$0.3999,$0.27
08/26/2021,$0.30,9952,$0.35,$0.35,$0.2999
08/25/2021,$0.34,4060,$0.34,$0.34,$0.23
08/24/2021,$0.3499,6147,$0.22,$0.3499,$0.22
08/23/2021,$0.30,12599,$0.20,$0.30,$0.20
08/20/2021,$0.3999,20371,$0.2011,$0.4094,$0.1348
08/19/2021,$0.35,53698,$0.25,$0.35,$0.2011
08/18/2021,$0.40,135848,$0.35,$0.40,$0.2501
08/17/2021,$0.35,N/A,$0.35,$0.35,$0.35
08/16/2021,$0.35,10281,$0.35,$0.35,$0.35
08/13/2021,$0.35,2356,$0.45,$0.45,$0.35
08/12/2021,$0.40,2560,$0.35,$0.40,$0.35
08/11/2021,$0.35,845,$0.35,$0.35,$0.35
08/10/2021,$0.45,5188,$0.35,$0.45,$0.35
08/09/2021,$0.42,1289,$0.35,$0.42,$0.35
08/06/2021,$0.449,N/A,$0.449,$0.449,$0.449
08/05/2021,$0.449,3028,$0.45,$0.45,$0.35
08/04/2021,$0.45,2696,$0.35,$0.45,$0.35
08/03/2021,$0.43,7208,$0.35,$0.43,$0.35
08/02/2021,$0.45,16183,$0.35,$0.45,$0.35
07/30/2021,$0.45,10266,$0.37,$0.45,$0.35
07/29/2021,$0.4685,3323,$0.37,$0.4685,$0.37
07/28/2021,$0.46,1883,$0.35,$0.46,$0.35
07/27/2021,$0.46,315,$0.30,$0.46,$0.30
07/26/2021,$0.46,530,$0.4685,$0.4685,$0.46
07/23/2021,$0.4685,250,$0.4685,$0.4685,$0.4685
07/22/2021,$0.4685,941,$0.35,$0.4685,$0.35
07/21/2021,$0.35,4725,$0.4685,$0.4685,$0.33
07/20/2021,$0.46,24458,$0.3349,$0.46,$0.3349
07/19/2021,$0.45,2926,$0.32,$0.45,$0.32
07/16/2021,$0.47,747,$0.349,$0.47,$0.349
07/15/2021,$0.46,4536,$0.32,$0.46,$0.32
07/14/2021,$0.47,3185,$0.47,$0.47,$0.32
07/13/2021,$0.47,2448,$0.3675,$0.47,$0.3675
07/12/2021,$0.415,9830,$0.415,$0.45,$0.415
07/09/2021,$0.48,1570,$0.415,$0.49,$0.415
07/08/2021,$0.415,N/A,$0.415,$0.415,$0.415
07/07/2021,$0.415,7260,$0.415,$0.49,$0.415
07/06/2021,$0.415,1026,$0.415,$0.48,$0.415
07/02/2021,$0.47,7301,$0.465,$0.47,$0.415
07/01/2021,$0.47,14947,$0.415,$0.47,$0.415
06/30/2021,$0.44,20520,$0.49,$0.49,$0.44
06/29/2021,$0.44,34582,$0.44,$0.46,$0.44
06/28/2021,$0.49,3193,$0.062,$0.49,$0.062
06/25/2021,$0.49,33485,$0.51,$0.51,$0.44
06/24/2021,$0.49,54547,$0.46,$0.49,$0.45
06/23/2021,$0.48,13029,$0.45,$0.48,$0.45
06/22/2021,$0.47,4673,$0.48,$0.48,$0.45
06/21/2021,$0.48,5951,$0.44,$0.48,$0.44
06/18/2021,$0.49,2707,$0.43,$0.49,$0.43
06/17/2021,$0.43,27456,$0.49,$0.49,$0.43
06/16/2021,$0.49,45149,$0.43,$0.49,$0.43
06/15/2021,$0.43,23701,$0.415,$0.49,$0.415
06/14/2021,$0.45,14581,$0.49,$0.49,$0.43
06/11/2021,$0.4444,22679,$0.48,$0.48,$0.38
06/10/2021,$0.48,762,$0.49,$0.49,$0.41
06/09/2021,$0.45,14036,$0.373,$0.49,$0.373
06/08/2021,$0.48,41857,$0.4315,$0.49,$0.4315
06/07/2021,$0.46,38348,$0.495,$0.495,$0.42
06/04/2021,$0.495,13766,$0.373,$0.50,$0.373
06/03/2021,$0.50,54783,$0.50,$0.50,$0.34
06/02/2021,$0.42,64750,$0.37,$0.43,$0.32
06/01/2021,$0.37,30887,$0.36,$0.37,$0.31
05/28/2021,$0.36,48774,$0.31,$0.36,$0.28
05/27/2021,$0.32,6353,$0.36,$0.36,$0.32
05/26/2021,$0.35,3871,$0.37,$0.37,$0.35
05/25/2021,$0.32,1010,$0.32,$0.32,$0.32
05/24/2021,$0.37,6544,$0.38,$0.38,$0.32
05/21/2021,$0.38,1552,$0.32,$0.38,$0.32
05/20/2021,$0.33,7124,$0.35,$0.35,$0.33
05/19/2021,$0.35,542,$0.35,$0.38,$0.35
05/18/2021,$0.38,6837,$0.32,$0.38,$0.32
05/17/2021,$0.38,8730,$0.34,$0.38,$0.34
05/14/2021,$0.35,4535,$0.38,$0.38,$0.34
05/13/2021,$0.34,7971,$0.24,$0.38,$0.24
05/12/2021,$0.38,3709,$0.36,$0.38,$0.36
05/11/2021,$0.35,14845,$0.35,$0.35,$0.35
05/10/2021,$0.35,4502,$0.35,$0.35,$0.35
05/07/2021,$0.385,4449,$0.35,$0.42,$0.35
05/06/2021,$0.35,14415,$0.35,$0.42,$0.35
05/05/2021,$0.35,17675,$0.35,$0.44,$0.35
05/04/2021,$0.35,5592,$0.42,$0.42,$0.35
05/03/2021,$0.35,4797,$0.35,$0.42,$0.35
04/30/2021,$0.35,5450,$0.35,$0.44,$0.35
04/29/2021,$0.35,13514,$0.35,$0.39,$0.34
04/28/2021,$0.40,1193,$0.35,$0.40,$0.35
04/27/2021,$0.40,12502,$0.44,$0.44,$0.34
04/26/2021,$0.40,8223,$0.34,$0.40,$0.34
04/23/2021,$0.40,5189,$0.34,$0.40,$0.34
04/22/2021,$0.34,834,$0.36,$0.36,$0.34
04/21/2021,$0.34,53109,$0.321,$0.34,$0.31
04/20/2021,$0.35,10454,$0.36,$0.40,$0.35
04/19/2021,$0.36,9328,$0.35,$0.40,$0.3205
04/16/2021,$0.38,11227,$0.32,$0.40,$0.32
04/15/2021,$0.33,51976,$0.37,$0.37,$0.33
04/14/2021,$0.36,1794,$0.35,$0.45,$0.35
04/13/2021,$0.36,14184,$0.40,$0.45,$0.36
04/12/2021,$0.36,48977,$0.35,$0.45,$0.35
04/09/2021,$0.44,12122,$0.35,$0.45,$0.35
04/08/2021,$0.43,16848,$0.44,$0.44,$0.43
04/07/2021,$0.44,3679,$0.42,$0.44,$0.36
04/06/2021,$0.45,3026,$0.40,$0.45,$0.34
04/05/2021,$0.40,9686,$0.34,$0.44,$0.34
04/01/2021,$0.46,25427,$0.34,$0.48,$0.34
03/31/2021,$0.43,11525,$0.43,$0.44,$0.33
03/30/2021,$0.43,14695,$0.44,$0.44,$0.40
03/29/2021,$0.42,24584,$0.34,$0.44,$0.3315
03/26/2021,$0.40,1657,$0.3315,$0.44,$0.3315
03/25/2021,$0.44,16296,$0.35,$0.44,$0.3315
03/24/2021,$0.44,1919,$0.3315,$0.45,$0.3315
03/23/2021,$0.45,5945,$0.40,$0.48,$0.331
03/22/2021,$0.40,1401,$0.48,$0.48,$0.331
03/19/2021,$0.40,1424,$0.35,$0.40,$0.35
03/18/2021,$0.48,2231,$0.48,$0.48,$0.48
03/17/2021,$0.48,402,$0.31,$0.48,$0.31
03/16/2021,$0.46,16228,$0.48,$0.48,$0.331
03/15/2021,$0.48,5175,$0.45,$0.48,$0.34
03/12/2021,$0.48,2131,$0.33,$0.48,$0.33
03/11/2021,$0.39,7356,$0.44,$0.44,$0.39
03/10/2021,$0.44,3247,$0.45,$0.45,$0.44
03/09/2021,$0.40,16658,$0.33,$0.46,$0.33
03/08/2021,$0.46,9757,$0.30,$0.50,$0.30
03/05/2021,$0.48,7160,$0.50,$0.50,$0.32
03/04/2021,$0.48,20190,$0.40,$0.49,$0.30
03/03/2021,$0.40,1654,$0.40,$0.49,$0.40
03/02/2021,$0.50,6971,$0.50,$0.50,$0.40
03/01/2021,$0.50,11720,$0.40,$0.50,$0.40
02/26/2021,$0.50,4467,$0.42,$0.52,$0.405
02/25/2021,$0.41,7350,$0.405,$0.51,$0.405
02/24/2021,$0.51,30807,$0.50,$0.56,$0.50
02/23/2021,$0.46,10860,$0.40,$0.50,$0.40
02/22/2021,$0.49,30727,$0.50,$0.50,$0.41
02/19/2021,$0.50,27649,$0.40,$0.50,$0.40
02/18/2021,$0.50,10483,$0.50,$0.50,$0.35
02/17/2021,$0.50,14596,$0.42,$0.51,$0.35
02/16/2021,$0.42,215095,$0.23,$0.60,$0.23
02/12/2021,$0.23,291437,$0.06,$0.25,$0.06
02/11/2021,$0.21,68235,$0.185,$0.22,$0.18
02/10/2021,$0.18,35899,$0.20,$0.25,$0.18
02/09/2021,$0.22,48268,$0.235,$0.25,$0.1905
02/08/2021,$0.23,36378,$0.1215,$0.24,$0.1215
02/05/2021,$0.24,71424,$0.22,$0.245,$0.17
02/04/2021,$0.20,27919,$0.22,$0.22,$0.17
02/03/2021,$0.22,48951,$0.06,$0.22,$0.06
02/02/2021,$0.20,28652,$0.17,$0.20,$0.17
02/01/2021,$0.20,40599,$0.11,$0.25,$0.06
01/29/2021,$0.2449,12833,$0.14,$0.245,$0.14
01/28/2021,$0.243,6065,$0.05,$0.245,$0.05
01/27/2021,$0.175,16902,$0.20,$0.245,$0.175
01/26/2021,$0.245,5233,$0.20,$0.245,$0.20
01/25/2021,$0.245,13401,$0.245,$0.245,$0.20
01/22/2021,$0.245,5109,$0.20,$0.245,$0.20
01/21/2021,$0.245,5152,$0.175,$0.249,$0.175
01/20/2021,$0.249,27427,$0.25,$0.25,$0.20
01/19/2021,$0.25,56207,$0.23,$0.25,$0.14
01/15/2021,$0.23,23460,$0.16,$0.23,$0.16
01/14/2021,$0.22,31036,$0.16,$0.22,$0.15
01/13/2021,$0.21,23875,$0.116,$0.21,$0.116
01/12/2021,$0.21,130199,$0.18,$0.23,$0.15
01/11/2021,$0.18,23456,$0.16,$0.18,$0.16
01/08/2021,$0.18,7619,$0.18,$0.18,$0.15
01/07/2021,$0.18,24890,$0.18,$0.18,$0.14
01/06/2021,$0.18,N/A,$0.18,$0.18,$0.18
01/05/2021,$0.18,10657,$0.14,$0.18,$0.14
01/04/2021,$0.18,3520,$0.14,$0.18,$0.14
12/31/2020,$0.177,28513,$0.143,$0.18,$0.14
12/30/2020,$0.145,23738,$0.145,$0.18,$0.14
12/29/2020,$0.19,72810,$0.17,$0.19,$0.14
12/28/2020,$0.195,8149,$0.20,$0.20,$0.145
12/24/2020,$0.15,3167,$0.14,$0.20,$0.14
12/23/2020,$0.19,22639,$0.14,$0.19,$0.14
12/22/2020,$0.20,7553,$0.14,$0.21,$0.14
12/21/2020,$0.21,34686,$0.195,$0.21,$0.15
12/18/2020,$0.21,22117,$0.14,$0.2195,$0.14
12/17/2020,$0.20,7451,$0.14,$0.20,$0.14
12/16/2020,$0.2095,11798,$0.1626,$0.22,$0.14
12/15/2020,$0.22,22321,$0.20,$0.23,$0.165
12/14/2020,$0.225,22531,$0.14,$0.23,$0.14
12/11/2020,$0.229,90035,$0.23,$0.23,$0.1525
12/10/2020,$0.22,36468,$0.1255,$0.23,$0.1255
12/09/2020,$0.1251,112843,$0.1251,$0.20,$0.1251
12/08/2020,$0.14,17193,$0.14,$0.14,$0.1012
12/07/2020,$0.15,17964,$0.1008,$0.16,$0.1007
12/04/2020,$0.14,36702,$0.1006,$0.1584,$0.1006
12/03/2020,$0.1499,9163,$0.1001,$0.1499,$0.1001
12/02/2020,$0.15,24445,$0.16,$0.16,$0.10
12/01/2020,$0.1589,67035,$0.0975,$0.159,$0.0975
11/30/2020,$0.13,30328,$0.0901,$0.135,$0.0901
11/27/2020,$0.13,5741,$0.13,$0.13,$0.1298
11/25/2020,$0.13,12059,$0.09,$0.13,$0.09
11/24/2020,$0.13,9683,$0.0855,$0.13,$0.0855
11/23/2020,$0.13,13781,$0.0875,$0.13,$0.0875
11/20/2020,$0.11,8667,$0.13,$0.13,$0.091
11/19/2020,$0.12,11230,$0.12,$0.13,$0.085
11/18/2020,$0.12,2476,$0.09,$0.12,$0.085
11/17/2020,$0.13,16346,$0.10,$0.13,$0.0801
11/16/2020,$0.12,4745,$0.09,$0.12,$0.0801
11/13/2020,$0.12,3049,$0.0801,$0.13,$0.0801
11/12/2020,$0.13,8030,$0.13,$0.13,$0.10
11/11/2020,$0.1101,5627,$0.10,$0.13,$0.10
11/10/2020,$0.13,12640,$0.10,$0.13,$0.10
11/09/2020,$0.12,49630,$0.10,$0.13,$0.10
11/06/2020,$0.10,3155,$0.10,$0.12,$0.10
11/05/2020,$0.10,12511,$0.10,$0.1455,$0.0801
11/04/2020,$0.10,29763,$0.10,$0.12,$0.10
11/03/2020,$0.10,3412,$0.08,$0.12,$0.08
11/02/2020,$0.12,10264,$0.08,$0.12,$0.08
10/30/2020,$0.12,1521,$0.08,$0.12,$0.08
10/29/2020,$0.12,14974,$0.08,$0.125,$0.08
10/28/2020,$0.12,6000,$0.09,$0.125,$0.0801
10/27/2020,$0.09,22435,$0.13,$0.13,$0.08
10/26/2020,$0.125,1586,$0.08,$0.13,$0.08
