Date,High,Open,Close,Low,Volume,close_ems_0,close_ems_1,close_ems_2,close_ems_3,close_ems_4,close_ems_5,close_ems_6
20111028,17.2,17.0,17.03,16.88,484862016.0,-0.031005892902612686,0.007549745496362448,0.0012972408439964056,0.013361508958041668,0.02341555245220661,-0.02192784659564495,0.021641477942466736
20111031,17.08,17.03,16.88,16.63,238720992.0,-0.013593758456408978,-0.024190137162804604,-0.014244258403778076,-0.009573785588145256,0.017021816223859787,-0.024484841153025627,0.04010195657610893
20111101,17.11,16.76,16.85,16.68,303128000.0,-0.0033463509753346443,-0.01160372607409954,-0.0005870176246389747,0.024650605395436287,-0.0023495035711675882,-0.006622693035751581,0.010813204571604729
20111102,17.12,16.64,17.12,16.62,320967008.0,-0.0035494689363986254,-0.012112606316804886,-0.0008566881879232824,0.02454628236591816,-0.0019454809371381998,-0.007312469650059938,0.010190939530730247
20111103,17.19,17.11,16.88,16.78,445806016.0,-0.0005001190584152937,-0.03310239687561989,-0.007038990501314402,0.01303604245185852,0.016486870124936104,-0.009202538058161736,-0.019567303359508514
20111104,17.05,17.0,16.98,16.83,226230000.0,-0.03334354609251022,-0.03525775298476219,-0.01885303482413292,0.0009680282673798501,0.007237758953124285,0.02765098586678505,0.019381262362003326
20111107,16.92,16.85,16.72,16.62,217220000.0,0.004153011832386255,-0.007464082911610603,0.03350105136632919,0.0323292538523674,-0.03254370391368866,0.0045393225736916065,0.022974444553256035
20111108,16.87,16.74,16.74,16.66,162043008.0,-0.004243991803377867,-0.005532894749194384,0.01956595852971077,0.03346424177289009,-0.03168980032205582,-0.025201328098773956,0.028056206181645393
20111109,16.96,16.79,16.94,16.68,190844992.0,0.005707280244678259,-0.027762776240706444,-0.006704214960336685,0.011142348870635033,0.01642483100295067,-0.010569600388407707,-0.026120761409401894
20111110,16.97,16.78,16.78,16.7,266508992.0,0.01128409430384636,-0.0258348248898983,0.0167340449988842,0.01848798617720604,0.03253071755170822,-0.020061630755662918,0.002058065729215741
20111111,16.84,16.77,16.57,16.51,274796992.0,-0.05361595004796982,-0.03362462297081947,0.024318622425198555,0.02979922667145729,-0.0455581396818161,0.0010509047424420714,0.04174095019698143
20111114,16.85,16.68,16.73,16.57,299360992.0,-0.031104130670428276,-0.032372936606407166,-0.017989741638302803,0.0010386742651462555,0.006225954741239548,0.028615228831768036,0.018698809668421745
20111115,16.72,16.68,16.47,16.38,357983008.0,0.02787531167268753,-0.027401894330978394,-0.00392290111631155,-0.002601209096610546,0.024173088371753693,-0.024994369596242905,0.0065355682745575905
20111116,16.48,16.47,16.03,15.97,322231008.0,0.026677574962377548,-0.027306420728564262,-0.004471784923225641,-0.002337341895326972,0.023726053535938263,-0.020884094759821892,0.006929298862814903
20111117,16.13,16.08,15.98,15.94,175962000.0,-0.0238365326076746,-0.03192640095949173,-0.007884761318564415,-0.024678116664290428,-0.01831166073679924,-0.02015017718076706,-0.004151555709540844
20111118,16.08,15.89,15.95,15.86,229648992.0,0.02801116555929184,-0.02639559656381607,-0.004250918515026569,-0.0009241254301741719,0.025244664400815964,-0.02208441123366356,0.005933122709393501
20111121,15.97,15.97,15.95,15.8,217304000.0,-0.005642625503242016,0.017155522480607033,0.03274041786789894,-0.011198030784726143,0.0006528606754727662,-0.021755781024694443,0.0179143026471138
20111122,16.12,15.9,16.05,15.82,212748000.0,-0.005097981542348862,-0.02534058876335621,-0.020875677466392517,-0.009435444138944149,0.017469774931669235,-0.019913872703909874,0.03726954013109207
20111123,16.14,16.1,15.76,15.72,299732992.0,-0.006401877850294113,-0.017203006893396378,-0.018118197098374367,-0.007368391379714012,0.014134837314486504,-0.01452461164444685,0.0320364274084568
20111124,15.92,15.71,15.84,15.59,191344000.0,0.027904415503144264,-0.02562267892062664,-0.004781714174896479,-0.0016204665880650282,0.023209743201732635,-0.02156207337975502,0.006763904355466366
20111125,15.86,15.73,15.79,15.69,133224000.0,-0.026598850265145302,0.00776252057403326,-0.011854533106088638,-0.014267642982304096,0.011596497148275375,0.014615273103117943,0.029011240229010582
20111128,15.92,15.82,15.78,15.71,155000992.0,0.0024289959110319614,-0.009884649887681007,0.030386289581656456,0.030556954443454742,-0.030707258731126785,0.006849604193121195,0.022717460989952087
20111129,16.01,15.94,15.96,15.8,249152000.0,0.000239905173657462,-0.0322021059691906,-0.00794233102351427,0.010518323630094528,0.016785869374871254,-0.008857727982103825,-0.020849958062171936
20111130,15.96,15.95,15.51,15.48,299555008.0,-0.011215236969292164,-0.005739822518080473,0.019353752955794334,0.005606689490377903,-0.002636586781591177,0.028482042253017426,-0.013011598028242588
20111201,16.27,15.93,15.88,15.85,660688000.0,-0.029329540207982063,0.0074619390070438385,-0.012112803757190704,-0.014403367415070534,0.01061216089874506,0.016218850389122963,0.026947546750307083
20111202,16.02,15.81,15.95,15.74,289399008.0,-0.0072602336294949055,0.017810089513659477,0.034724242985248566,-0.01080509927123785,-0.004268691409379244,-0.01770998165011406,0.017665231600403786
20111205,16.04,15.94,15.95,15.7,180714000.0,-0.033680010586977005,0.004983222112059593,0.005319658666849136,0.01728152483701706,0.018773432821035385,-0.023479068651795387,0.025593478232622147
20111206,15.95,15.95,15.95,15.95,0.0,-0.03185579925775528,0.006914179772138596,0.0038986073341220617,0.01352924294769764,0.02313411608338356,-0.025253457948565483,0.02316531166434288
20111207,16.15,15.9,16.05,15.86,238162000.0,-0.03045360930263996,0.006247132550925016,-0.013854030519723892,-0.014607408083975315,0.011630105786025524,0.01706160232424736,0.02814721129834652
20111208,16.13,16.05,15.94,15.81,298945984.0,-0.026586642488837242,-0.026536284014582634,0.011260366067290306,-0.007082724012434483,-0.02173319086432457,-0.028191987425088882,0.029170718044042587
20111209,15.96,15.88,15.85,15.79,137984000.0,-0.0041717058047652245,-0.013216602616012096,0.0024991659447550774,0.0281677283346653,-0.0034691926557570696,-0.006781165022403002,0.015148819424211979
20111212,15.96,15.86,15.84,15.72,137072000.0,-0.03411554545164108,-0.03398303687572479,-0.017315803095698357,0.001964610768482089,0.004717295058071613,0.027890725061297417,0.021065933629870415
20111213,15.93,15.8,15.68,15.64,300294016.0,0.026114854961633682,-0.02627853862941265,-0.0019401630852371454,-0.002754257060587406,0.023047011345624924,-0.02362443320453167,0.007521119900047779
20111214,15.76,15.68,15.6,15.5,132825000.0,0.025571271777153015,-0.028617022559046745,-0.003329798812046647,-0.001865713857114315,0.024513788521289825,-0.024321796372532845,0.009807070717215538
20111215,15.58,15.51,15.05,15.02,294608992.0,0.03274274989962578,-0.025444241240620613,-0.0059000104665756226,-0.003522114362567663,0.02550431899726391,-0.02318451926112175,0.0006338173407129943
20111216,15.39,15.08,15.28,14.93,238364000.0,-0.010943475179374218,0.015387811698019505,0.019290100783109665,-0.013823582790791988,0.001778747420758009,-0.027865542098879814,0.02796558476984501
20111219,15.46,15.17,15.35,15.02,194558000.0,-0.03145505487918854,-0.03068719059228897,0.010693501681089401,-0.008847416378557682,-0.026357511058449745,-0.029585860669612885,0.030739981681108475
20111220,15.57,15.3,15.33,15.27,146040992.0,-0.011081188917160034,-0.005989110097289085,0.018500832840800285,0.0051302071660757065,-0.0020620583090931177,0.028642190620303154,-0.013846496120095253
20111221,15.62,15.47,15.34,15.31,227230000.0,-0.005460291635245085,0.004670410417020321,-0.0010667162714526057,0.019893599674105644,-0.00934702530503273,0.004641682840883732,0.019271835684776306
20111222,15.56,15.31,15.45,15.2,168904000.0,0.029291044920682907,-0.025866186246275902,-0.007379334885627031,-0.0051843333058059216,0.02578110434114933,-0.01930677518248558,0.003583240322768688
20111223,15.61,15.43,15.42,15.36,153908000.0,-0.010582985356450081,-0.007576134521514177,0.01850791834294796,0.0064445240423083305,-0.002082071267068386,0.028240162879228592,-0.011213386431336403
20111226,15.53,15.4,15.42,15.34,113827000.0,-0.0061770156025886536,-0.01147722639143467,0.02892960235476494,0.017767000943422318,-0.0062217386439442635,-0.03114747256040573,-0.018338125199079514
20111227,15.61,15.41,15.48,15.4,214959008.0,-0.010991058312356472,-0.00560383964329958,0.019264033064246178,0.004943440202623606,-0.0024057303089648485,0.02853858470916748,-0.01382234413176775
20111228,15.56,15.42,15.3,15.1,173347008.0,-0.005999075248837471,-0.013422315940260887,-0.0008229718660004437,0.02531510777771473,-0.002241089940071106,-0.006241517141461372,0.013141956180334091
20111229,15.42,15.25,15.31,15.21,197104992.0,0.025053806602954865,-0.01583678647875786,0.026726558804512024,0.01725313998758793,-0.01955513097345829,0.011775494553148746,0.017730703577399254
20111230,15.59,15.35,15.59,15.3,402708000.0,0.005657153204083443,-0.028053032234311104,-0.006540938746184111,0.010764971375465393,0.01727534644305706,-0.009343353100121021,-0.0253019817173481
20120104,15.59,15.59,15.16,15.15,227563008.0,-0.013737226836383343,0.01337869931012392,0.022266613319516182,-0.012821338139474392,0.001376710832118988,-0.032935891300439835,0.030928514897823334
20120105,15.55,15.16,15.39,15.13,375880000.0,-0.0030120296869426966,-0.0021325601264834404,0.01783866062760353,0.030892135575413704,-0.02910510264337063,-0.02651803009212017,0.02350509539246559
20120106,15.51,15.35,15.35,15.15,204143008.0,-0.004530168138444424,-0.012356933206319809,-0.000783983152359724,0.025687936693429947,-0.002884003333747387,-0.005644185468554497,0.011683899909257889
20120109,15.81,15.36,15.78,15.25,345937984.0,-0.010330278426408768,-0.0070173293352127075,0.0197049118578434,0.0059519060887396336,-0.001540966215543449,0.027222048491239548,-0.013233650475740433
20120110,15.78,15.78,15.78,15.78,0.0,-0.027814436703920364,-0.028863614425063133,0.010920840315520763,-0.006746141240000725,-0.02110016718506813,-0.028158852830529213,0.03211386129260063
20120111,15.78,15.78,15.78,15.78,0.0,-0.008103369735181332,0.01772715151309967,0.033526837825775146,-0.011090011335909367,-0.0036925962194800377,-0.01968146301805973,0.017273394390940666
20120112,15.78,15.78,15.78,15.78,0.0,0.02487187832593918,-0.019809497520327568,0.03272832930088043,0.020244060084223747,-0.024291301146149635,0.012374640442430973,0.024052998051047325
20120113,15.78,15.78,15.78,15.78,0.0,-0.032752107828855515,0.006233024410903454,-0.010362934321165085,-0.01296129822731018,0.009669400751590729,0.014623116701841354,0.036419082432985306
20120116,15.78,15.78,15.78,15.78,0.0,-0.0044248164631426334,-0.014349149540066719,-0.0007404015632346272,0.026245584711432457,-0.0016067178221419454,-0.006049790419638157,0.011539028957486153
20120117,15.78,15.78,15.78,15.78,0.0,-0.0040415008552372456,0.005944445729255676,-0.0011230036616325378,0.01967082917690277,-0.007630969397723675,0.004622817970812321,0.020876746624708176
20120118,15.78,15.78,15.78,15.78,0.0,-0.009606868028640747,0.01843986101448536,0.03564857318997383,-0.010804368183016777,-0.0033502085134387016,-0.022788040339946747,0.020647110417485237
20120119,15.78,15.78,15.78,15.78,0.0,-0.010645116679370403,-0.005946648772805929,0.019409839063882828,0.00518728606402874,-0.0025015855208039284,0.02871323749423027,-0.014262651093304157
20120120,16.94,16.73,16.78,16.32,972825984.0,-0.03222406655550003,-0.03762594237923622,-0.01583634503185749,0.005031644832342863,0.006577161140739918,0.025439830496907234,0.026839787140488625
20120130,16.94,16.81,16.71,16.63,558094976.0,0.004341491032391787,-0.008685216307640076,0.03114103339612484,0.03147049620747566,-0.03062725067138672,0.006264417432248592,0.022449281066656113
20120131,16.8,16.72,16.64,16.5,288275008.0,-0.026762904599308968,-0.03495068475604057,-0.002745747333392501,-0.024425223469734192,-0.019818739965558052,-0.02370685338973999,-0.0001590908068465069
20120201,16.8,16.58,16.45,16.43,307694016.0,-0.02777158096432686,-0.035868458449840546,-0.007516832556575537,-0.02353558875620365,-0.019464459270238876,-0.01954788528382778,-0.002470000647008419
20120202,16.96,16.5,16.92,16.45,410097984.0,0.0011990700149908662,-0.03194601833820343,-0.007518811151385307,0.011592318303883076,0.020564716309309006,-0.010902434587478638,-0.020861217752099037
20120203,17.04,16.86,16.99,16.7,388800000.0,-0.024021433666348457,-0.03279241546988487,-0.007190745789557695,-0.02481292374432087,-0.018735941499471664,-0.019912822172045708,-0.003921393770724535
20120206,17.02,17.0,16.83,16.77,266559008.0,0.027784917503595352,-0.022482680156826973,0.03033202327787876,0.022921139374375343,-0.019492333754897118,0.011215592734515667,0.024367664009332657
20120207,16.78,16.74,16.59,16.54,203100992.0,-0.0064146132208406925,-0.020192330703139305,-0.020744919776916504,-0.009173550643026829,0.014838919043540955,-0.013074157759547234,0.032310523092746735
20120208,17.01,16.58,16.9,16.58,290646016.0,0.004259690176695585,-0.028235014528036118,-0.008461025543510914,0.01017442811280489,0.01752820797264576,-0.00947595201432705,-0.02550271898508072
20120209,16.9,16.9,16.9,16.9,0.0,-0.030571825802326202,0.008840893395245075,0.0016035877633839846,0.013206795789301395,0.02377074398100376,-0.022405846044421196,0.02060423418879509
20120210,16.98,16.8,16.91,16.8,307363008.0,-0.007855979725718498,-0.018666766583919525,-0.016689565032720566,-0.006655782926827669,0.013100478798151016,-0.01777019165456295,0.03354715183377266
20120213,16.81,16.79,16.68,16.58,359692000.0,0.004319782834500074,-0.02878030762076378,-0.007571894209831953,0.011726162396371365,0.016903383657336235,-0.00902392528951168,-0.024816293269395828
20120214,16.72,16.65,16.6,16.49,179835008.0,-0.004010036587715149,-0.003997841849923134,0.01930934377014637,0.03429027646780014,-0.027500590309500694,-0.025640426203608513,0.027440916746854782
20120215,16.76,16.59,16.62,16.45,334136992.0,-0.008046225644648075,0.017190374433994293,0.03341629356145859,-0.010048162192106247,-0.0014421538216993213,-0.020112795755267143,0.01910609006881714
20120216,16.69,16.62,16.45,16.36,451824992.0,-0.028027037158608437,-0.025568947196006775,0.004820141475647688,0.022523732855916023,-0.026146259158849716,0.01035105437040329,0.020274929702281952
20120217,16.57,16.54,16.45,16.4,248572992.0,-0.0072648911736905575,0.0019264579750597477,-0.00027156047872267663,0.021107584238052368,-0.008955659344792366,0.003771232906728983,0.023683156818151474
20120220,16.75,16.74,16.45,16.44,372071008.0,-0.002500692615285516,-0.002248120494186878,0.01846344769001007,0.03035362809896469,-0.03016471490263939,-0.023913752287626266,0.02359766885638237
20120221,16.54,16.48,16.49,16.34,247188000.0,-0.006765738129615784,0.0062172310426831245,0.002054890152066946,0.021188413724303246,-0.009836142882704735,0.00400233268737793,0.023246819153428078
20120222,16.65,16.49,16.62,16.44,525336992.0,0.0050186701118946075,-0.027743496000766754,-0.006842562463134527,0.010848446749150753,0.016374755650758743,-0.010180958546698093,-0.026505913585424423
20120223,16.76,16.62,16.63,16.59,376851008.0,-0.004340967629104853,-0.0016228219028562307,0.01811978965997696,0.03007546253502369,-0.02924855798482895,-0.02422318421304226,0.024982012808322906
20120224,16.87,16.69,16.87,16.53,609180992.0,-0.029633568599820137,0.007276225369423628,-0.01289766188710928,-0.014874222688376904,0.00941154919564724,0.01593644730746746,0.028325378894805908
20120227,17.19,16.9,16.92,16.76,759502016.0,-0.007547510322183371,-0.016376009210944176,-0.018321847543120384,-0.010165011510252953,0.012773959897458553,-0.013750803656876087,0.030156822875142097
20120228,17.48,16.93,17.25,16.9,793134976.0,-0.010998111218214035,-0.005930114071816206,0.0186567734926939,0.005476988386362791,-0.0025867903605103493,0.028278278186917305,-0.013991028070449829
20120229,17.27,17.27,17.1,17.02,451401984.0,-0.032528720796108246,-0.0345572903752327,-0.01601867750287056,0.0037468078080564737,0.0066352649591863155,0.02423218823969364,0.024293627589941025
20120301,17.44,17.08,17.23,17.06,504303008.0,-0.005710538011044264,-0.010804286226630211,0.02844359539449215,0.017549794167280197,-0.007324536330997944,-0.030293961986899376,-0.020988086238503456
20120302,17.5,17.23,17.48,17.22,505353984.0,-0.030365198850631714,-0.03327497839927673,-0.01730925962328911,0.0016922238282859325,0.005911077372729778,0.027964510023593903,0.02030809596180916
20120305,17.78,17.53,17.27,17.22,614488000.0,-0.036657463759183884,-0.03805935010313988,-0.015482213348150253,0.004001333378255367,0.005059277173131704,0.02638484723865986,0.01961592398583889
20120306,17.3,17.21,16.95,16.9,565065024.0,0.0058347503654658794,-0.009768664836883545,0.0316334068775177,0.03336356580257416,-0.029342254623770714,0.005518937483429909,0.025334948673844337
20120307,17.03,16.8,16.8,16.75,339796992.0,-0.004119819030165672,-0.012695912271738052,-0.0005389009020291269,0.025708893314003944,-0.0027988257352262735,-0.006762610748410225,0.011908717453479767
20120308,17.16,16.92,17.03,16.85,491703008.0,0.007643600460141897,-0.02736406959593296,0.015044018626213074,0.014748652465641499,0.0297195203602314,-0.017989391461014748,0.0016745190368965268
20120309,16.94,16.9,16.87,16.66,891070016.0,-0.034015096724033356,-0.035100460052490234,-0.018097177147865295,0.004992075730115175,0.00678224628791213,0.028003720566630363,0.023976076394319534
20120312,16.88,16.88,16.7,16.64,451971008.0,0.007780752144753933,-0.02783767133951187,0.01475652027875185,0.018298212438821793,0.030052002519369125,-0.016924742609262466,0.005479915998876095
20120313,16.88,16.75,16.85,16.68,398817984.0,-0.028888586908578873,-0.03723780810832977,-0.006589813157916069,-0.023534338921308517,-0.020504869520664215,-0.023004673421382904,0.002278535393998027
20120314,17.04,16.92,16.48,16.44,738596992.0,-0.005138132255524397,-0.004159165546298027,0.017583755776286125,0.03036513924598694,-0.030258754268288612,-0.02829616703093052,0.026858067139983177
20120315,16.58,16.49,16.25,16.25,423784992.0,-0.007081594318151474,0.005330570507794619,-0.00020073342602699995,0.019624626263976097,-0.00983493309468031,0.004341805353760719,0.02133943699300289
20120316,16.41,16.27,16.4,16.16,273740992.0,-0.004016390070319176,-0.00249985558912158,0.01717371866106987,0.030910005792975426,-0.029937421903014183,-0.024146830663084984,0.024276288226246834
20120319,16.4,16.34,16.35,16.2,272964000.0,0.007482949644327164,-0.026677634567022324,-0.00807320885360241,0.01171800121665001,0.019189056009054184,-0.010929398238658905,-0.02771773561835289
20120320,16.33,16.32,16.07,16.05,328052000.0,0.005170483607798815,-0.028674863278865814,-0.007849481888115406,0.010845743119716644,0.017466509714722633,-0.01109146885573864,-0.025354981422424316
20120321,16.22,16.2,16.1,16.02,242480992.0,-0.029613249003887177,0.005880446173250675,0.0020185967441648245,0.014462376944720745,0.02318546548485756,-0.022895939648151398,0.019216906279325485
20120322,16.28,16.11,16.19,15.97,288804000.0,-0.027099791914224625,-0.02811618149280548,0.01033932063728571,-0.007120179943740368,-0.022892510518431664,-0.0292865838855505,0.029981696978211403
20120323,16.13,16.11,16.01,15.96,190843008.0,-0.031714774668216705,0.006983770523220301,0.0030449682381004095,0.01350540854036808,0.023629536852240562,-0.024717822670936584,0.021843332797288895
20120326,16.08,16.02,16.04,15.98,132200000.0,-0.007978600449860096,0.0016039106994867325,0.0013713196385651827,0.020904256030917168,-0.009925557300448418,0.0026290747337043285,0.023860683664679527
20120327,16.16,16.11,16.07,16.05,179214000.0,-0.005900267977267504,-0.018352389335632324,-0.019710194319486618,-0.006674013566225767,0.013086960650980473,-0.013696521520614624,0.030483046546578407
20120328,16.1,16.06,15.78,15.76,325212992.0,-0.0250890851020813,-0.03212770074605942,-0.0070386710576713085,-0.026113899424672127,-0.01928868144750595,-0.020693214610219002,-0.002902110107243061
20120329,15.78,15.78,15.57,15.46,295267008.0,0.0026413064915686846,-0.012355412356555462,0.032248836010694504,0.03314878046512604,-0.029561689123511314,0.003339436138048768,0.027717065066099167
20120330,15.73,15.63,15.71,15.59,166628000.0,-0.029859371483325958,-0.02542414888739586,0.0040236664935946465,0.02201198972761631,-0.027548804879188538,0.010208223015069962,0.021241752430796623
20120405,15.79,15.71,15.74,15.45,287160992.0,-0.026275862008333206,-0.027941308915615082,0.0111919604241848,-0.006001647096127272,-0.022482294589281082,-0.02865314669907093,0.029960721731185913
20120406,16.01,15.7,15.99,15.63,306955008.0,-0.009950362145900726,-0.0061360918916761875,0.018837081268429756,0.0058615668676793575,-0.0019427292281761765,0.0282632727175951,-0.013687772676348686
20120409,15.9,15.9,15.75,15.7,147459008.0,-0.006920033134520054,-0.01570644974708557,-0.019234390929341316,-0.010321498848497868,0.012991542927920818,-0.01312826108187437,0.02969735488295555
20120410,15.89,15.72,15.88,15.58,308913984.0,-0.00801560003310442,0.0027119049336761236,-0.0004851482517551631,0.02085709385573864,-0.00938231498003006,0.0027660937048494816,0.02127685211598873
20120411,15.94,15.68,15.83,15.66,166106000.0,-0.01115790382027626,-0.0060644312761723995,0.020088467746973038,0.006187053397297859,-0.003152279183268547,0.02729153260588646,-0.012561923824250698
20120412,16.34,15.84,16.33,15.75,443771008.0,0.019468864426016808,-0.010063600726425648,-0.01626921072602272,0.02098345384001732,0.030187174677848816,-0.016178715974092484,0.03829822316765785
20120413,16.61,16.35,16.3,16.2,554097984.0,-0.007645179517567158,-0.01704581454396248,-0.019345568493008614,-0.009888486936688423,0.01357575599104166,-0.014406519010663033,0.0311460942029953
20120416,16.35,16.19,16.18,16.08,216400992.0,-0.02638888917863369,-0.03828134760260582,-0.006943338084965944,-0.02121470682322979,-0.01948448456823826,-0.025263141840696335,-0.001019442337565124
20120417,16.23,16.14,15.99,15.98,191092992.0,-0.02335892617702484,-0.03315005078911781,-0.00736109958961606,-0.023686371743679047,-0.018413804471492767,-0.020068293437361717,-0.005008335690945387
20120418,16.33,16.02,16.26,16.02,258852000.0,0.014734163880348206,-0.023463735356926918,0.012683347798883915,0.014879072085022926,0.031512536108493805,-0.015049286186695099,-0.0026497929356992245
20120419,16.37,16.3,16.36,16.2,223742000.0,-0.005704008974134922,0.006512779276818037,-6.208833656273782e-05,0.01960180327296257,-0.010226516984403133,0.005452543962746859,0.020260505378246307
20120420,16.6,16.3,16.58,16.25,426240000.0,-0.029433652758598328,0.010355306789278984,0.00116920773871243,0.012286114506423473,0.022991517558693886,-0.021675381809473038,0.018058186396956444
20120423,16.62,16.54,16.42,16.35,325312000.0,0.004901523236185312,-0.008744276128709316,0.030506614595651627,0.030836287885904312,-0.03094945289194584,0.006705300882458687,0.021141093224287033
20120424,17.12,16.4,16.76,16.38,802958976.0,0.024946292862296104,-0.0030906465835869312,-0.013101072050631046,0.020536169409751892,0.028287820518016815,-0.014431889168918133,0.028677435591816902
20120425,16.86,16.62,16.86,16.58,350400992.0,-0.011241814121603966,0.013716713525354862,0.02034165896475315,-0.01214311458170414,0.0033978172577917576,-0.03079051338136196,0.0320349857211113
20120426,16.91,16.88,16.58,16.46,470734016.0,0.01369621604681015,-0.030012065544724464,0.015154180116951466,0.021516015753149986,0.03197502717375755,-0.019540660083293915,0.004143868573009968
20120427,16.75,16.63,16.56,16.47,277246016.0,-0.027006665244698524,-0.027108918875455856,0.010826480574905872,-0.0062705338932573795,-0.021838515996932983,-0.029320888221263885,0.029812699183821678
20120502,16.94,16.72,16.78,16.64,438591008.0,-0.010548616759479046,-0.005899141076952219,0.019045062363147736,0.0053156036883592606,-0.0021862024441361427,0.02839280106127262,-0.01420074887573719
20120503,16.84,16.78,16.63,16.61,269467008.0,-0.03080265037715435,0.008554142899811268,-0.010116742923855782,-0.014238396659493446,0.014367631636559963,0.011307522654533386,0.03139711171388626
20120504,16.73,16.61,16.71,16.57,233812992.0,-0.02846807986497879,0.009070917963981628,0.0020157054532319307,0.01354045607149601,0.02251557633280754,-0.021757230162620544,0.019775744527578354
20120507,16.74,16.61,16.6,16.48,423783008.0,-0.02980330027639866,0.0060963099822402,-0.012661509215831757,-0.014542734250426292,0.010511397384107113,0.015332897193729877,0.029024727642536163
20120508,16.58,16.56,16.54,16.45,289312000.0,-0.00967344082891941,0.002324891509488225,-0.001385392970405519,0.01991024985909462,-0.009510005824267864,0.004238527733832598,0.019452285021543503
20120509,16.47,16.45,16.16,16.12,347527008.0,-0.010015365667641163,-0.0001639490365050733,-0.0024691782891750336,0.020989982411265373,-0.010771107859909534,0.007479415740817785,0.023707780987024307
20120510,16.26,16.16,16.13,16.07,209027008.0,0.004672312643378973,-0.008163822814822197,0.032698459923267365,0.031465865671634674,-0.030714960768818855,0.005422927439212799,0.022454584017395973
20120511,16.2,16.13,16.02,16.01,261354000.0,0.026097500696778297,-0.001407400006428361,-0.011806807480752468,0.01991107687354088,0.02792033739387989,-0.015182804316282272,0.028321152552962303
20120514,16.16,16.14,15.94,15.9,332240000.0,-0.007768299896270037,-0.015844380483031273,-0.018398342654109,-0.009883278049528599,0.013295717537403107,-0.013475161045789719,0.030064543709158897
20120515,16.06,15.9,16.02,15.8,213764000.0,-0.003078081412240863,-0.002345872111618519,0.01738659106194973,0.03005739487707615,-0.030034799128770828,-0.024131597951054573,0.022841714322566986
20120516,16.0,16.0,15.76,15.75,238216000.0,0.01203528419137001,-0.027963856235146523,0.017344890162348747,0.018372924998402596,0.03232266381382942,-0.018237434327602386,0.003265493083745241
20120517,15.97,15.8,15.94,15.76,211748992.0,-0.0031708055175840855,-0.0050010341219604015,0.01738247089087963,0.030456187203526497,-0.030005037784576416,-0.02592286467552185,0.025878623127937317
20120518,15.91,15.8,15.72,15.66,248755008.0,0.021002929657697678,-0.019766241312026978,0.032907046377658844,0.018481086939573288,-0.023302899673581123,0.007636571768671274,0.02617587149143219
20120521,15.84,15.72,15.77,15.7,135114000.0,-0.006162567995488644,-0.014495166949927807,-0.019464818760752678,-0.010236366651952267,0.013667958788573742,-0.012719910591840744,0.02850170060992241
20120522,15.99,15.83,15.97,15.83,180940992.0,-0.009244092740118504,-0.01749519258737564,0.0019044013461098075,0.028740515932440758,0.0002828540455084294,-0.007729348726570606,0.017350666224956512
20120523,15.97,15.97,15.97,15.97,0.0,-0.011701226234436035,-0.007978993467986584,0.020499801263213158,0.007990637794137001,-0.003509449539706111,0.02768618054687977,-0.012054002843797207
20120524,15.91,15.88,15.71,15.67,305713984.0,0.024166833609342575,-0.01916537433862686,0.030702408403158188,0.01933697983622551,-0.02054356224834919,0.009831567294895649,0.022025706246495247
20120525,15.76,15.72,15.62,15.6,154918000.0,-0.007438403554260731,-0.016370803117752075,-0.018968766555190086,-0.009980715811252594,0.013519017957150936,-0.01416593138128519,0.030781421810388565
20120528,15.81,15.62,15.81,15.52,215528992.0,-0.0131378760561347,-0.008254230953752995,0.019659176468849182,0.00580580672249198,-0.0032755527645349503,0.027774671092629433,-0.011979242786765099
20120529,15.96,15.8,15.93,15.65,453700992.0,0.005621284246444702,-0.027011752128601074,-0.0053965444676578045,0.009461455047130585,0.019020216539502144,-0.012803717516362667,-0.027865108102560043
20120530,15.88,15.86,15.7,15.6,341897984.0,-0.006494616623967886,-0.015467719174921513,-0.02015497162938118,-0.010571947321295738,0.014256590977311134,-0.01289175171405077,0.028722038492560387
20120531,15.77,15.67,15.69,15.56,239888000.0,-0.0059392619878053665,0.004495103843510151,-0.0020189606584608555,0.019452404230833054,-0.006902750581502914,0.004206664394587278,0.02154342643916607
20120601,15.88,15.7,15.78,15.65,249588992.0,-0.028567282482981682,-0.03078410029411316,0.01358828879892826,-0.006356019526720047,-0.023871012032032013,-0.03274276852607727,0.03403990715742111
20120604,15.64,15.61,15.4,15.38,266891008.0,-0.027151893824338913,-0.02703552320599556,0.010005582123994827,-0.007994871586561203,-0.022560322657227516,-0.027650179341435432,0.028577864170074463
20120605,15.46,15.44,15.26,15.26,377715008.0,-0.03100559487938881,0.008310767821967602,0.0026861943770200014,0.013827730901539326,0.02262880466878414,-0.022470925003290176,0.019814345985651016
20120606,15.35,15.3,15.32,15.25,288959008.0,-0.03199038654565811,-0.035167742520570755,-0.015609749592840672,0.002215813146904111,0.006129289977252483,0.025268642231822014,0.022703204303979874
20120607,15.48,15.43,15.21,15.17,201455008.0,-0.02980889566242695,0.00674443831667304,-0.01099501084536314,-0.011766547337174416,0.009429965168237686,0.014599197544157505,0.029398391023278236
20120608,15.27,15.25,14.81,14.77,593132992.0,-0.03257906809449196,-0.03575008362531662,-0.01776646450161934,0.0024447967298328876,0.005258540622889996,0.02644290030002594,0.024140501394867897
